"Wavenumber","2.6.1A","3.8.1A","5.10.1A","5.9.1A","6.5.1A"
"2.05E+3","4.06E-2","2.64E-2","4.37E-2","1.51E-2","3.79E-2"
"2.05E+3","4.03E-2","2.70E-2","4.28E-2","1.45E-2","3.75E-2"
"2.05E+3","3.99E-2","2.77E-2","4.22E-2","1.41E-2","3.73E-2"
"2.05E+3","3.94E-2","2.84E-2","4.20E-2","1.40E-2","3.74E-2"
"2.05E+3","3.90E-2","2.89E-2","4.22E-2","1.41E-2","3.75E-2"
"2.05E+3","3.88E-2","2.91E-2","4.27E-2","1.44E-2","3.76E-2"
"2.05E+3","3.88E-2","2.90E-2","4.34E-2","1.47E-2","3.76E-2"
"2.05E+3","3.91E-2","2.87E-2","4.42E-2","1.50E-2","3.74E-2"
"2.05E+3","3.94E-2","2.84E-2","4.51E-2","1.52E-2","3.72E-2"
"2.05E+3","3.98E-2","2.80E-2","4.59E-2","1.53E-2","3.70E-2"
"2.05E+3","4.02E-2","2.78E-2","4.68E-2","1.51E-2","3.68E-2"
"2.05E+3","4.04E-2","2.75E-2","4.76E-2","1.49E-2","3.66E-2"
"2.05E+3","4.05E-2","2.73E-2","4.82E-2","1.45E-2","3.64E-2"
"2.05E+3","4.04E-2","2.71E-2","4.88E-2","1.42E-2","3.63E-2"
"2.05E+3","4.02E-2","2.69E-2","4.91E-2","1.40E-2","3.61E-2"
"2.05E+3","4.00E-2","2.67E-2","4.93E-2","1.39E-2","3.60E-2"
"2.05E+3","3.97E-2","2.65E-2","4.92E-2","1.39E-2","3.59E-2"
"2.05E+3","3.95E-2","2.65E-2","4.90E-2","1.41E-2","3.57E-2"
"2.05E+3","3.93E-2","2.66E-2","4.86E-2","1.44E-2","3.55E-2"
"2.06E+3","3.93E-2","2.69E-2","4.82E-2","1.46E-2","3.54E-2"
"2.06E+3","3.94E-2","2.73E-2","4.79E-2","1.47E-2","3.52E-2"
"2.06E+3","3.97E-2","2.78E-2","4.76E-2","1.48E-2","3.51E-2"
"2.06E+3","4.01E-2","2.83E-2","4.75E-2","1.49E-2","3.51E-2"
"2.06E+3","4.05E-2","2.88E-2","4.75E-2","1.51E-2","3.51E-2"
"2.06E+3","4.10E-2","2.91E-2","4.76E-2","1.53E-2","3.53E-2"
"2.06E+3","4.13E-2","2.94E-2","4.78E-2","1.55E-2","3.56E-2"
"2.06E+3","4.15E-2","2.95E-2","4.81E-2","1.58E-2","3.59E-2"
"2.06E+3","4.15E-2","2.94E-2","4.84E-2","1.59E-2","3.63E-2"
"2.06E+3","4.12E-2","2.92E-2","4.88E-2","1.59E-2","3.65E-2"
"2.06E+3","4.09E-2","2.89E-2","4.91E-2","1.57E-2","3.66E-2"
"2.06E+3","4.06E-2","2.85E-2","4.93E-2","1.52E-2","3.65E-2"
"2.06E+3","4.05E-2","2.81E-2","4.95E-2","1.46E-2","3.64E-2"
"2.06E+3","4.05E-2","2.76E-2","4.96E-2","1.39E-2","3.62E-2"
"2.06E+3","4.08E-2","2.71E-2","4.97E-2","1.32E-2","3.61E-2"
"2.06E+3","4.12E-2","2.66E-2","4.97E-2","1.27E-2","3.61E-2"
"2.06E+3","4.18E-2","2.61E-2","4.97E-2","1.23E-2","3.63E-2"
"2.06E+3","4.23E-2","2.57E-2","4.97E-2","1.22E-2","3.66E-2"
"2.06E+3","4.28E-2","2.53E-2","4.98E-2","1.23E-2","3.70E-2"
"2.06E+3","4.30E-2","2.51E-2","4.99E-2","1.26E-2","3.73E-2"
"2.06E+3","4.29E-2","2.50E-2","5.01E-2","1.31E-2","3.76E-2"
"2.07E+3","4.26E-2","2.51E-2","5.02E-2","1.36E-2","3.78E-2"
"2.07E+3","4.20E-2","2.54E-2","5.03E-2","1.42E-2","3.80E-2"
"2.07E+3","4.13E-2","2.57E-2","5.04E-2","1.47E-2","3.81E-2"
"2.07E+3","4.05E-2","2.59E-2","5.04E-2","1.51E-2","3.80E-2"
"2.07E+3","3.98E-2","2.61E-2","5.04E-2","1.52E-2","3.79E-2"
"2.07E+3","3.94E-2","2.61E-2","5.04E-2","1.52E-2","3.76E-2"
"2.07E+3","3.92E-2","2.60E-2","5.03E-2","1.50E-2","3.72E-2"
"2.07E+3","3.93E-2","2.58E-2","5.02E-2","1.47E-2","3.66E-2"
"2.07E+3","3.96E-2","2.57E-2","5.01E-2","1.44E-2","3.60E-2"
"2.07E+3","4.01E-2","2.56E-2","5.00E-2","1.41E-2","3.54E-2"
"2.07E+3","4.05E-2","2.56E-2","4.98E-2","1.41E-2","3.50E-2"
"2.07E+3","4.08E-2","2.58E-2","4.97E-2","1.42E-2","3.49E-2"
"2.07E+3","4.09E-2","2.60E-2","4.96E-2","1.45E-2","3.50E-2"
"2.07E+3","4.07E-2","2.62E-2","4.96E-2","1.50E-2","3.55E-2"
"2.07E+3","4.04E-2","2.63E-2","4.97E-2","1.54E-2","3.62E-2"
"2.07E+3","4.01E-2","2.63E-2","4.98E-2","1.59E-2","3.71E-2"
"2.07E+3","3.99E-2","2.62E-2","5.00E-2","1.62E-2","3.80E-2"
"2.07E+3","3.99E-2","2.60E-2","5.01E-2","1.65E-2","3.88E-2"
"2.07E+3","4.00E-2","2.58E-2","5.02E-2","1.65E-2","3.96E-2"
"2.07E+3","4.03E-2","2.56E-2","5.02E-2","1.64E-2","4.01E-2"
"2.08E+3","4.06E-2","2.54E-2","5.02E-2","1.62E-2","4.05E-2"
"2.08E+3","4.08E-2","2.53E-2","5.01E-2","1.59E-2","4.07E-2"
"2.08E+3","4.10E-2","2.53E-2","4.99E-2","1.56E-2","4.07E-2"
"2.08E+3","4.11E-2","2.54E-2","4.98E-2","1.54E-2","4.08E-2"
"2.08E+3","4.12E-2","2.56E-2","4.98E-2","1.52E-2","4.07E-2"
"2.08E+3","4.12E-2","2.58E-2","4.99E-2","1.50E-2","4.06E-2"
"2.08E+3","4.12E-2","2.61E-2","4.99E-2","1.49E-2","4.05E-2"
"2.08E+3","4.12E-2","2.63E-2","5.01E-2","1.49E-2","4.03E-2"
"2.08E+3","4.12E-2","2.65E-2","5.02E-2","1.50E-2","4.01E-2"
"2.08E+3","4.12E-2","2.66E-2","5.03E-2","1.50E-2","3.98E-2"
"2.08E+3","4.11E-2","2.67E-2","5.03E-2","1.51E-2","3.96E-2"
"2.08E+3","4.10E-2","2.66E-2","5.03E-2","1.53E-2","3.95E-2"
"2.08E+3","4.09E-2","2.66E-2","5.04E-2","1.54E-2","3.95E-2"
"2.08E+3","4.08E-2","2.67E-2","5.04E-2","1.54E-2","3.96E-2"
"2.08E+3","4.08E-2","2.68E-2","5.05E-2","1.53E-2","3.99E-2"
"2.08E+3","4.09E-2","2.70E-2","5.06E-2","1.50E-2","4.02E-2"
"2.08E+3","4.10E-2","2.73E-2","5.07E-2","1.45E-2","4.04E-2"
"2.08E+3","4.11E-2","2.75E-2","5.08E-2","1.39E-2","4.04E-2"
"2.08E+3","4.11E-2","2.76E-2","5.09E-2","1.31E-2","4.03E-2"
"2.08E+3","4.10E-2","2.77E-2","5.09E-2","1.24E-2","3.99E-2"
"2.08E+3","4.09E-2","2.75E-2","5.09E-2","1.19E-2","3.94E-2"
"2.09E+3","4.07E-2","2.73E-2","5.08E-2","1.17E-2","3.88E-2"
"2.09E+3","4.05E-2","2.71E-2","5.06E-2","1.17E-2","3.81E-2"
"2.09E+3","4.03E-2","2.68E-2","5.04E-2","1.21E-2","3.75E-2"
"2.09E+3","4.02E-2","2.66E-2","5.02E-2","1.26E-2","3.68E-2"
"2.09E+3","4.01E-2","2.65E-2","5.01E-2","1.32E-2","3.62E-2"
"2.09E+3","4.02E-2","2.65E-2","5.00E-2","1.37E-2","3.57E-2"
"2.09E+3","4.03E-2","2.66E-2","5.00E-2","1.41E-2","3.53E-2"
"2.09E+3","4.06E-2","2.68E-2","5.01E-2","1.44E-2","3.52E-2"
"2.09E+3","4.09E-2","2.71E-2","5.01E-2","1.46E-2","3.52E-2"
"2.09E+3","4.13E-2","2.73E-2","5.02E-2","1.46E-2","3.56E-2"
"2.09E+3","4.17E-2","2.75E-2","5.01E-2","1.46E-2","3.62E-2"
"2.09E+3","4.19E-2","2.76E-2","5.00E-2","1.45E-2","3.70E-2"
"2.09E+3","4.21E-2","2.76E-2","4.98E-2","1.45E-2","3.79E-2"
"2.09E+3","4.21E-2","2.74E-2","4.96E-2","1.43E-2","3.86E-2"
"2.09E+3","4.19E-2","2.71E-2","4.94E-2","1.42E-2","3.92E-2"
"2.09E+3","4.17E-2","2.68E-2","4.93E-2","1.42E-2","3.96E-2"
"2.09E+3","4.14E-2","2.67E-2","4.93E-2","1.41E-2","3.97E-2"
"2.09E+3","4.12E-2","2.67E-2","4.93E-2","1.41E-2","3.97E-2"
"2.09E+3","4.10E-2","2.69E-2","4.93E-2","1.41E-2","3.95E-2"
"2.09E+3","4.08E-2","2.73E-2","4.92E-2","1.40E-2","3.94E-2"
"2.09E+3","4.08E-2","2.78E-2","4.90E-2","1.39E-2","3.93E-2"
"2.10E+3","4.08E-2","2.82E-2","4.87E-2","1.37E-2","3.93E-2"
"2.10E+3","4.08E-2","2.86E-2","4.83E-2","1.34E-2","3.94E-2"
"2.10E+3","4.08E-2","2.89E-2","4.81E-2","1.31E-2","3.95E-2"
"2.10E+3","4.09E-2","2.90E-2","4.80E-2","1.28E-2","3.96E-2"
"2.10E+3","4.09E-2","2.90E-2","4.81E-2","1.26E-2","3.96E-2"
"2.10E+3","4.10E-2","2.90E-2","4.83E-2","1.26E-2","3.96E-2"
"2.10E+3","4.10E-2","2.90E-2","4.88E-2","1.27E-2","3.93E-2"
"2.10E+3","4.11E-2","2.91E-2","4.92E-2","1.28E-2","3.89E-2"
"2.10E+3","4.12E-2","2.92E-2","4.95E-2","1.30E-2","3.84E-2"
"2.10E+3","4.12E-2","2.93E-2","4.96E-2","1.31E-2","3.78E-2"
"2.10E+3","4.13E-2","2.93E-2","4.95E-2","1.31E-2","3.71E-2"
"2.10E+3","4.13E-2","2.91E-2","4.93E-2","1.29E-2","3.65E-2"
"2.10E+3","4.13E-2","2.88E-2","4.89E-2","1.28E-2","3.59E-2"
"2.10E+3","4.13E-2","2.83E-2","4.85E-2","1.26E-2","3.55E-2"
"2.10E+3","4.14E-2","2.79E-2","4.81E-2","1.25E-2","3.53E-2"
"2.10E+3","4.14E-2","2.75E-2","4.78E-2","1.25E-2","3.52E-2"
"2.10E+3","4.16E-2","2.72E-2","4.77E-2","1.27E-2","3.53E-2"
"2.10E+3","4.17E-2","2.69E-2","4.76E-2","1.30E-2","3.55E-2"
"2.10E+3","4.18E-2","2.68E-2","4.76E-2","1.33E-2","3.57E-2"
"2.10E+3","4.19E-2","2.67E-2","4.76E-2","1.36E-2","3.59E-2"
"2.10E+3","4.19E-2","2.67E-2","4.77E-2","1.39E-2","3.61E-2"
"2.11E+3","4.19E-2","2.66E-2","4.79E-2","1.39E-2","3.61E-2"
"2.11E+3","4.19E-2","2.66E-2","4.82E-2","1.38E-2","3.61E-2"
"2.11E+3","4.18E-2","2.66E-2","4.86E-2","1.35E-2","3.61E-2"
"2.11E+3","4.17E-2","2.68E-2","4.91E-2","1.32E-2","3.61E-2"
"2.11E+3","4.18E-2","2.70E-2","4.96E-2","1.29E-2","3.62E-2"
"2.11E+3","4.18E-2","2.72E-2","5.01E-2","1.27E-2","3.65E-2"
"2.11E+3","4.20E-2","2.75E-2","5.06E-2","1.26E-2","3.67E-2"
"2.11E+3","4.22E-2","2.77E-2","5.10E-2","1.26E-2","3.70E-2"
"2.11E+3","4.24E-2","2.79E-2","5.12E-2","1.27E-2","3.71E-2"
"2.11E+3","4.27E-2","2.80E-2","5.12E-2","1.28E-2","3.71E-2"
"2.11E+3","4.29E-2","2.79E-2","5.11E-2","1.28E-2","3.69E-2"
"2.11E+3","4.30E-2","2.76E-2","5.08E-2","1.27E-2","3.65E-2"
"2.11E+3","4.30E-2","2.73E-2","5.05E-2","1.26E-2","3.61E-2"
"2.11E+3","4.29E-2","2.69E-2","5.01E-2","1.24E-2","3.57E-2"
"2.11E+3","4.26E-2","2.65E-2","4.97E-2","1.22E-2","3.53E-2"
"2.11E+3","4.22E-2","2.62E-2","4.93E-2","1.21E-2","3.51E-2"
"2.11E+3","4.18E-2","2.61E-2","4.90E-2","1.22E-2","3.50E-2"
"2.11E+3","4.13E-2","2.61E-2","4.87E-2","1.23E-2","3.51E-2"
"2.11E+3","4.09E-2","2.62E-2","4.84E-2","1.25E-2","3.52E-2"
"2.11E+3","4.06E-2","2.63E-2","4.81E-2","1.27E-2","3.54E-2"
"2.12E+3","4.05E-2","2.64E-2","4.79E-2","1.29E-2","3.57E-2"
"2.12E+3","4.06E-2","2.65E-2","4.78E-2","1.30E-2","3.60E-2"
"2.12E+3","4.08E-2","2.63E-2","4.78E-2","1.30E-2","3.63E-2"
"2.12E+3","4.12E-2","2.60E-2","4.78E-2","1.29E-2","3.66E-2"
"2.12E+3","4.16E-2","2.56E-2","4.78E-2","1.28E-2","3.69E-2"
"2.12E+3","4.20E-2","2.51E-2","4.79E-2","1.27E-2","3.72E-2"
"2.12E+3","4.22E-2","2.47E-2","4.79E-2","1.27E-2","3.73E-2"
"2.12E+3","4.24E-2","2.43E-2","4.78E-2","1.28E-2","3.75E-2"
"2.12E+3","4.25E-2","2.41E-2","4.76E-2","1.31E-2","3.75E-2"
"2.12E+3","4.25E-2","2.40E-2","4.74E-2","1.33E-2","3.76E-2"
"2.12E+3","4.25E-2","2.41E-2","4.72E-2","1.37E-2","3.78E-2"
"2.12E+3","4.26E-2","2.42E-2","4.70E-2","1.40E-2","3.80E-2"
"2.12E+3","4.27E-2","2.45E-2","4.68E-2","1.43E-2","3.83E-2"
"2.12E+3","4.29E-2","2.48E-2","4.68E-2","1.45E-2","3.87E-2"
"2.12E+3","4.29E-2","2.52E-2","4.67E-2","1.46E-2","3.92E-2"
"2.12E+3","4.28E-2","2.57E-2","4.67E-2","1.47E-2","3.97E-2"
"2.12E+3","4.26E-2","2.62E-2","4.67E-2","1.48E-2","4.02E-2"
"2.12E+3","4.22E-2","2.67E-2","4.66E-2","1.50E-2","4.07E-2"
"2.12E+3","4.18E-2","2.71E-2","4.65E-2","1.52E-2","4.10E-2"
"2.12E+3","4.14E-2","2.74E-2","4.65E-2","1.54E-2","4.12E-2"
"2.12E+3","4.12E-2","2.75E-2","4.66E-2","1.57E-2","4.12E-2"
"2.13E+3","4.12E-2","2.76E-2","4.68E-2","1.58E-2","4.09E-2"
"2.13E+3","4.14E-2","2.75E-2","4.72E-2","1.59E-2","4.05E-2"
"2.13E+3","4.18E-2","2.75E-2","4.76E-2","1.57E-2","4.00E-2"
"2.13E+3","4.21E-2","2.74E-2","4.82E-2","1.54E-2","3.94E-2"
"2.13E+3","4.25E-2","2.74E-2","4.87E-2","1.50E-2","3.90E-2"
"2.13E+3","4.27E-2","2.75E-2","4.91E-2","1.46E-2","3.87E-2"
"2.13E+3","4.27E-2","2.75E-2","4.94E-2","1.41E-2","3.87E-2"
"2.13E+3","4.26E-2","2.75E-2","4.97E-2","1.37E-2","3.90E-2"
"2.13E+3","4.23E-2","2.75E-2","4.98E-2","1.33E-2","3.93E-2"
"2.13E+3","4.20E-2","2.73E-2","4.98E-2","1.29E-2","3.97E-2"
"2.13E+3","4.17E-2","2.70E-2","4.98E-2","1.25E-2","4.00E-2"
"2.13E+3","4.15E-2","2.66E-2","4.96E-2","1.22E-2","4.02E-2"
"2.13E+3","4.14E-2","2.63E-2","4.94E-2","1.18E-2","4.02E-2"
"2.13E+3","4.13E-2","2.59E-2","4.91E-2","1.15E-2","4.01E-2"
"2.13E+3","4.14E-2","2.56E-2","4.87E-2","1.12E-2","4.00E-2"
"2.13E+3","4.16E-2","2.56E-2","4.84E-2","1.09E-2","3.98E-2"
"2.13E+3","4.19E-2","2.57E-2","4.82E-2","1.07E-2","3.96E-2"
"2.13E+3","4.22E-2","2.61E-2","4.81E-2","1.06E-2","3.95E-2"
"2.13E+3","4.26E-2","2.66E-2","4.81E-2","1.06E-2","3.94E-2"
"2.13E+3","4.30E-2","2.73E-2","4.83E-2","1.08E-2","3.96E-2"
"2.13E+3","4.34E-2","2.79E-2","4.87E-2","1.11E-2","3.98E-2"
"2.14E+3","4.36E-2","2.84E-2","4.90E-2","1.16E-2","4.02E-2"
"2.14E+3","4.37E-2","2.86E-2","4.92E-2","1.23E-2","4.06E-2"
"2.14E+3","4.37E-2","2.85E-2","4.94E-2","1.32E-2","4.09E-2"
"2.14E+3","4.37E-2","2.82E-2","4.93E-2","1.39E-2","4.11E-2"
"2.14E+3","4.36E-2","2.76E-2","4.91E-2","1.46E-2","4.12E-2"
"2.14E+3","4.34E-2","2.71E-2","4.86E-2","1.51E-2","4.11E-2"
"2.14E+3","4.32E-2","2.65E-2","4.81E-2","1.53E-2","4.08E-2"
"2.14E+3","4.29E-2","2.61E-2","4.74E-2","1.53E-2","4.06E-2"
"2.14E+3","4.25E-2","2.57E-2","4.68E-2","1.52E-2","4.05E-2"
"2.14E+3","4.19E-2","2.54E-2","4.63E-2","1.49E-2","4.06E-2"
"2.14E+3","4.13E-2","2.52E-2","4.61E-2","1.46E-2","4.07E-2"
"2.14E+3","4.06E-2","2.49E-2","4.62E-2","1.43E-2","4.08E-2"
"2.14E+3","4.00E-2","2.48E-2","4.68E-2","1.40E-2","4.08E-2"
"2.14E+3","3.93E-2","2.48E-2","4.78E-2","1.37E-2","4.06E-2"
"2.14E+3","3.88E-2","2.50E-2","4.91E-2","1.34E-2","4.01E-2"
"2.14E+3","3.83E-2","2.54E-2","5.05E-2","1.30E-2","3.94E-2"
"2.14E+3","3.80E-2","2.60E-2","5.19E-2","1.27E-2","3.86E-2"
"2.14E+3","3.78E-2","2.66E-2","5.30E-2","1.24E-2","3.77E-2"
"2.14E+3","3.78E-2","2.72E-2","5.35E-2","1.23E-2","3.69E-2"
"2.14E+3","3.81E-2","2.77E-2","5.35E-2","1.22E-2","3.63E-2"
"2.14E+3","3.86E-2","2.80E-2","5.30E-2","1.23E-2","3.58E-2"
"2.15E+3","3.95E-2","2.82E-2","5.21E-2","1.25E-2","3.55E-2"
"2.15E+3","4.07E-2","2.84E-2","5.10E-2","1.28E-2","3.54E-2"
"2.15E+3","4.21E-2","2.84E-2","4.99E-2","1.32E-2","3.55E-2"
"2.15E+3","4.35E-2","2.84E-2","4.91E-2","1.37E-2","3.58E-2"
"2.15E+3","4.47E-2","2.83E-2","4.87E-2","1.43E-2","3.61E-2"
"2.15E+3","4.56E-2","2.81E-2","4.86E-2","1.50E-2","3.64E-2"
"2.15E+3","4.60E-2","2.80E-2","4.89E-2","1.55E-2","3.67E-2"
"2.15E+3","4.58E-2","2.79E-2","4.93E-2","1.59E-2","3.67E-2"
"2.15E+3","4.52E-2","2.79E-2","4.98E-2","1.62E-2","3.65E-2"
"2.15E+3","4.43E-2","2.81E-2","5.03E-2","1.64E-2","3.61E-2"
"2.15E+3","4.33E-2","2.84E-2","5.08E-2","1.67E-2","3.56E-2"
"2.15E+3","4.24E-2","2.87E-2","5.11E-2","1.70E-2","3.52E-2"
"2.15E+3","4.18E-2","2.91E-2","5.14E-2","1.75E-2","3.49E-2"
"2.15E+3","4.15E-2","2.95E-2","5.16E-2","1.81E-2","3.48E-2"
"2.15E+3","4.17E-2","2.97E-2","5.18E-2","1.88E-2","3.48E-2"
"2.15E+3","4.21E-2","2.98E-2","5.20E-2","1.95E-2","3.49E-2"
"2.15E+3","4.27E-2","2.98E-2","5.22E-2","2.00E-2","3.51E-2"
"2.15E+3","4.33E-2","2.96E-2","5.22E-2","2.01E-2","3.52E-2"
"2.15E+3","4.37E-2","2.95E-2","5.20E-2","1.99E-2","3.53E-2"
"2.15E+3","4.37E-2","2.93E-2","5.16E-2","1.93E-2","3.55E-2"
"2.16E+3","4.33E-2","2.91E-2","5.10E-2","1.84E-2","3.57E-2"
"2.16E+3","4.26E-2","2.89E-2","5.02E-2","1.73E-2","3.60E-2"
"2.16E+3","4.16E-2","2.87E-2","4.94E-2","1.62E-2","3.64E-2"
"2.16E+3","4.06E-2","2.87E-2","4.87E-2","1.52E-2","3.66E-2"
"2.16E+3","3.98E-2","2.88E-2","4.82E-2","1.45E-2","3.67E-2"
"2.16E+3","3.91E-2","2.90E-2","4.82E-2","1.40E-2","3.65E-2"
"2.16E+3","3.89E-2","2.93E-2","4.86E-2","1.38E-2","3.60E-2"
"2.16E+3","3.89E-2","2.95E-2","4.93E-2","1.39E-2","3.55E-2"
"2.16E+3","3.91E-2","2.94E-2","5.01E-2","1.41E-2","3.51E-2"
"2.16E+3","3.95E-2","2.91E-2","5.07E-2","1.44E-2","3.50E-2"
"2.16E+3","3.99E-2","2.86E-2","5.12E-2","1.45E-2","3.53E-2"
"2.16E+3","4.03E-2","2.80E-2","5.13E-2","1.44E-2","3.59E-2"
"2.16E+3","4.08E-2","2.75E-2","5.12E-2","1.41E-2","3.67E-2"
"2.16E+3","4.14E-2","2.72E-2","5.10E-2","1.35E-2","3.76E-2"
"2.16E+3","4.21E-2","2.70E-2","5.08E-2","1.26E-2","3.83E-2"
"2.16E+3","4.29E-2","2.70E-2","5.08E-2","1.18E-2","3.87E-2"
"2.16E+3","4.36E-2","2.69E-2","5.09E-2","1.11E-2","3.88E-2"
"2.16E+3","4.42E-2","2.66E-2","5.12E-2","1.06E-2","3.84E-2"
"2.16E+3","4.44E-2","2.61E-2","5.14E-2","1.05E-2","3.76E-2"
"2.16E+3","4.43E-2","2.56E-2","5.16E-2","1.08E-2","3.64E-2"
"2.16E+3","4.38E-2","2.50E-2","5.17E-2","1.12E-2","3.52E-2"
"2.17E+3","4.31E-2","2.47E-2","5.18E-2","1.18E-2","3.40E-2"
"2.17E+3","4.23E-2","2.46E-2","5.18E-2","1.24E-2","3.32E-2"
"2.17E+3","4.17E-2","2.48E-2","5.20E-2","1.28E-2","3.29E-2"
"2.17E+3","4.13E-2","2.51E-2","5.23E-2","1.31E-2","3.32E-2"
"2.17E+3","4.14E-2","2.53E-2","5.27E-2","1.32E-2","3.41E-2"
"2.17E+3","4.18E-2","2.53E-2","5.33E-2","1.33E-2","3.53E-2"
"2.17E+3","4.24E-2","2.52E-2","5.37E-2","1.34E-2","3.67E-2"
"2.17E+3","4.31E-2","2.48E-2","5.41E-2","1.37E-2","3.80E-2"
"2.17E+3","4.37E-2","2.43E-2","5.42E-2","1.41E-2","3.88E-2"
"2.17E+3","4.42E-2","2.38E-2","5.41E-2","1.46E-2","3.92E-2"
"2.17E+3","4.44E-2","2.33E-2","5.36E-2","1.51E-2","3.91E-2"
"2.17E+3","4.44E-2","2.28E-2","5.30E-2","1.56E-2","3.87E-2"
"2.17E+3","4.44E-2","2.23E-2","5.21E-2","1.57E-2","3.82E-2"
"2.17E+3","4.42E-2","2.17E-2","5.10E-2","1.57E-2","3.78E-2"
"2.17E+3","4.41E-2","2.12E-2","4.97E-2","1.54E-2","3.75E-2"
"2.17E+3","4.40E-2","2.09E-2","4.85E-2","1.51E-2","3.75E-2"
"2.17E+3","4.38E-2","2.08E-2","4.72E-2","1.49E-2","3.77E-2"
"2.17E+3","4.35E-2","2.10E-2","4.61E-2","1.50E-2","3.80E-2"
"2.17E+3","4.30E-2","2.17E-2","4.52E-2","1.54E-2","3.84E-2"
"2.17E+3","4.23E-2","2.27E-2","4.46E-2","1.62E-2","3.87E-2"
"2.17E+3","4.13E-2","2.39E-2","4.43E-2","1.72E-2","3.89E-2"
"2.18E+3","4.03E-2","2.52E-2","4.43E-2","1.82E-2","3.91E-2"
"2.18E+3","3.92E-2","2.63E-2","4.45E-2","1.90E-2","3.94E-2"
"2.18E+3","3.82E-2","2.73E-2","4.47E-2","1.95E-2","3.96E-2"
"2.18E+3","3.74E-2","2.81E-2","4.49E-2","1.97E-2","3.99E-2"
"2.18E+3","3.67E-2","2.88E-2","4.50E-2","1.98E-2","4.03E-2"
"2.18E+3","3.64E-2","2.94E-2","4.50E-2","1.96E-2","4.06E-2"
"2.18E+3","3.62E-2","2.99E-2","4.47E-2","1.93E-2","4.08E-2"
"2.18E+3","3.61E-2","3.03E-2","4.44E-2","1.90E-2","4.09E-2"
"2.18E+3","3.63E-2","3.05E-2","4.40E-2","1.84E-2","4.07E-2"
"2.18E+3","3.65E-2","3.04E-2","4.36E-2","1.75E-2","4.03E-2"
"2.18E+3","3.68E-2","3.02E-2","4.34E-2","1.64E-2","3.98E-2"
"2.18E+3","3.72E-2","2.98E-2","4.34E-2","1.50E-2","3.92E-2"
"2.18E+3","3.77E-2","2.93E-2","4.37E-2","1.36E-2","3.88E-2"
"2.18E+3","3.84E-2","2.87E-2","4.43E-2","1.24E-2","3.86E-2"
"2.18E+3","3.92E-2","2.81E-2","4.51E-2","1.17E-2","3.85E-2"
"2.18E+3","4.01E-2","2.76E-2","4.60E-2","1.16E-2","3.86E-2"
"2.18E+3","4.12E-2","2.69E-2","4.69E-2","1.22E-2","3.88E-2"
"2.18E+3","4.22E-2","2.63E-2","4.75E-2","1.32E-2","3.89E-2"
"2.18E+3","4.30E-2","2.57E-2","4.79E-2","1.45E-2","3.90E-2"
"2.18E+3","4.35E-2","2.51E-2","4.81E-2","1.57E-2","3.90E-2"
"2.18E+3","4.37E-2","2.47E-2","4.82E-2","1.65E-2","3.91E-2"
"2.19E+3","4.34E-2","2.44E-2","4.83E-2","1.70E-2","3.92E-2"
"2.19E+3","4.26E-2","2.42E-2","4.86E-2","1.70E-2","3.93E-2"
"2.19E+3","4.14E-2","2.43E-2","4.92E-2","1.68E-2","3.95E-2"
"2.19E+3","4.01E-2","2.45E-2","4.99E-2","1.63E-2","3.97E-2"
"2.19E+3","3.88E-2","2.47E-2","5.08E-2","1.59E-2","3.99E-2"
"2.19E+3","3.78E-2","2.51E-2","5.16E-2","1.57E-2","3.98E-2"
"2.19E+3","3.70E-2","2.55E-2","5.22E-2","1.56E-2","3.97E-2"
"2.19E+3","3.67E-2","2.58E-2","5.26E-2","1.57E-2","3.94E-2"
"2.19E+3","3.67E-2","2.62E-2","5.28E-2","1.59E-2","3.92E-2"
"2.19E+3","3.70E-2","2.64E-2","5.27E-2","1.62E-2","3.90E-2"
"2.19E+3","3.73E-2","2.65E-2","5.24E-2","1.65E-2","3.90E-2"
"2.19E+3","3.77E-2","2.64E-2","5.21E-2","1.67E-2","3.91E-2"
"2.19E+3","3.80E-2","2.62E-2","5.17E-2","1.69E-2","3.92E-2"
"2.19E+3","3.82E-2","2.57E-2","5.13E-2","1.69E-2","3.93E-2"
"2.19E+3","3.83E-2","2.51E-2","5.09E-2","1.70E-2","3.93E-2"
"2.19E+3","3.84E-2","2.45E-2","5.04E-2","1.70E-2","3.93E-2"
"2.19E+3","3.86E-2","2.40E-2","4.99E-2","1.70E-2","3.93E-2"
"2.19E+3","3.89E-2","2.36E-2","4.93E-2","1.69E-2","3.92E-2"
"2.19E+3","3.93E-2","2.33E-2","4.85E-2","1.69E-2","3.91E-2"
"2.19E+3","3.99E-2","2.32E-2","4.77E-2","1.67E-2","3.90E-2"
"2.20E+3","4.06E-2","2.32E-2","4.68E-2","1.63E-2","3.89E-2"
"2.20E+3","4.13E-2","2.33E-2","4.60E-2","1.57E-2","3.87E-2"
"2.20E+3","4.20E-2","2.34E-2","4.54E-2","1.48E-2","3.86E-2"
"2.20E+3","4.27E-2","2.36E-2","4.50E-2","1.37E-2","3.85E-2"
"2.20E+3","4.32E-2","2.38E-2","4.50E-2","1.24E-2","3.85E-2"
"2.20E+3","4.35E-2","2.41E-2","4.53E-2","1.11E-2","3.87E-2"
"2.20E+3","4.36E-2","2.46E-2","4.58E-2","9.92E-3","3.91E-2"
"2.20E+3","4.35E-2","2.51E-2","4.64E-2","8.99E-3","3.95E-2"
